id,order_timestamp,total_amount
45959,2026-01-24 14:07:00,33.0
45960,2026-01-24 13:02:00,17.25
45961,2026-01-24 15:43:00,15.0
45962,2026-01-24 14:30:00,32.25
45963,2026-01-24 14:00:00,17.25
45964,2026-01-24 20:17:00,17.25
45965,2026-01-24 12:32:00,19.5
45966,2026-01-24 12:27:00,15.75
45967,2026-01-24 13:49:00,33.0
45968,2026-01-24 13:50:00,19.5
45969,2026-01-24 20:09:00,15.75
45970,2026-01-24 13:40:00,39.75
45971,2026-01-24 17:53:00,19.5
45972,2026-01-24 19:12:00,33.0
45973,2026-01-24 13:50:00,16.5
45974,2026-01-24 17:42:00,36.0
45975,2026-01-24 18:13:00,20.25
45976,2026-01-24 20:01:00,50.25
45977,2026-01-24 13:36:00,16.5
45978,2026-01-24 20:14:00,19.5
45979,2026-01-24 17:14:00,15.75
45980,2026-01-24 18:28:00,15.75
45981,2026-01-24 18:09:00,51.0
45982,2026-01-24 10:03:00,16.5
45983,2026-01-24 19:57:00,17.25
45984,2026-01-24 17:42:00,15.0
45985,2026-01-24 17:58:00,16.5
45986,2026-01-24 15:26:00,54.75
45987,2026-01-24 10:42:00,16.5
45988,2026-01-24 12:10:00,48.75
45989,2026-01-24 12:52:00,51.75
45990,2026-01-24 15:29:00,15.0
45991,2026-01-24 14:35:00,15.75
45992,2026-01-24 17:26:00,17.25
45993,2026-01-24 11:39:00,17.25
45994,2026-01-24 13:42:00,15.75
45995,2026-01-24 14:39:00,15.75
45996,2026-01-24 19:39:00,16.5
45997,2026-01-24 17:38:00,17.25
45998,2026-01-24 18:15:00,16.5
45999,2026-01-24 14:25:00,33.0
46000,2026-01-24 20:31:00,36.75
46001,2026-01-24 16:37:00,15.75
46002,2026-01-24 12:51:00,52.5
46003,2026-01-24 14:59:00,16.5
46004,2026-01-24 19:24:00,19.5
46005,2026-01-24 20:46:00,16.5
46006,2026-01-24 17:20:00,32.25
46007,2026-01-24 19:22:00,48.75
46008,2026-01-24 16:53:00,16.5
46009,2026-01-24 15:35:00,17.25
46010,2026-01-24 18:45:00,50.25
46011,2026-01-24 12:31:00,36.75
46012,2026-01-24 14:33:00,16.5
46013,2026-01-24 19:18:00,15.75
46014,2026-01-24 15:01:00,17.25
46015,2026-01-24 12:30:00,15.75
46016,2026-01-24 18:26:00,54.0
46017,2026-01-24 10:41:00,15.75
46018,2026-01-24 18:56:00,16.5
46019,2026-01-24 18:53:00,16.5
46020,2026-01-24 12:08:00,16.5
46021,2026-01-24 10:05:00,32.25
46022,2026-01-24 13:19:00,15.75
46023,2026-01-24 15:09:00,19.5
46024,2026-01-24 13:39:00,33.75
46025,2026-01-24 19:34:00,15.75
46026,2026-01-24 15:50:00,36.0
46027,2026-01-24 19:15:00,15.75
46028,2026-01-24 17:22:00,17.25
46029,2026-01-24 12:22:00,17.25
46030,2026-01-24 19:36:00,33.75
46031,2026-01-24 16:06:00,17.25
46032,2026-01-24 10:50:00,16.5
46033,2026-01-24 19:31:00,19.5
46034,2026-01-24 13:20:00,15.75
46035,2026-01-24 11:05:00,58.5
46036,2026-01-24 11:53:00,16.5
46037,2026-01-24 20:06:00,19.5
46038,2026-01-24 10:47:00,19.5
46039,2026-01-24 10:41:00,17.25
46040,2026-01-24 20:24:00,56.25
46041,2026-01-24 19:27:00,32.25
46042,2026-01-24 15:54:00,20.25
46043,2026-01-24 17:23:00,20.25
46044,2026-01-24 19:34:00,17.25
46045,2026-01-24 14:48:00,36.75
46046,2026-01-24 19:55:00,19.5
46047,2026-01-24 14:29:00,16.5
46048,2026-01-24 13:27:00,15.75
46049,2026-01-24 15:34:00,19.5
46050,2026-01-24 20:59:00,19.5
46051,2026-01-24 14:22:00,52.5
46052,2026-01-24 11:45:00,32.25
46053,2026-01-24 12:55:00,17.25
46054,2026-01-24 11:14:00,39.0
46055,2026-01-24 16:55:00,47.25
46056,2026-01-24 10:36:00,36.75
46057,2026-01-24 17:11:00,15.0
46058,2026-01-24 16:05:00,17.25
46059,2026-01-24 14:28:00,17.25
46060,2026-01-24 17:52:00,15.75
46061,2026-01-24 20:26:00,16.5
46062,2026-01-24 12:36:00,19.5
46063,2026-01-24 16:23:00,54.75
46064,2026-01-24 16:02:00,19.5
46065,2026-01-24 18:30:00,15.75
46066,2026-01-24 12:46:00,15.0
46067,2026-01-24 16:06:00,36.0
46068,2026-01-24 12:23:00,15.75
46069,2026-01-24 15:49:00,19.5
46070,2026-01-24 11:52:00,18.75
46071,2026-01-24 17:26:00,36.75
46072,2026-01-24 12:36:00,19.5
46073,2026-01-24 15:28:00,16.5
46074,2026-01-24 10:50:00,19.5
46075,2026-01-24 13:30:00,15.0
46076,2026-01-24 15:16:00,16.5
46077,2026-01-24 12:22:00,16.5
46078,2026-01-24 20:33:00,17.25
46079,2026-01-24 19:04:00,30.75
46080,2026-01-24 18:33:00,16.5
46081,2026-01-24 15:29:00,15.75
46082,2026-01-24 11:03:00,39.75
46083,2026-01-24 12:12:00,33.75
46084,2026-01-24 19:06:00,39.0
46085,2026-01-24 14:29:00,31.5
46086,2026-01-24 10:32:00,15.0
46087,2026-01-24 15:37:00,15.75
46088,2026-01-24 10:35:00,16.5
46089,2026-01-24 17:44:00,19.5
46090,2026-01-24 17:21:00,51.0
46091,2026-01-24 18:24:00,15.75
46092,2026-01-24 20:54:00,20.25
46093,2026-01-24 12:00:00,33.0
46094,2026-01-24 12:51:00,17.25
46095,2026-01-24 12:45:00,19.5
46096,2026-01-24 10:35:00,17.25
46097,2026-01-24 11:42:00,15.0
46098,2026-01-24 18:51:00,16.5
46099,2026-01-24 11:55:00,34.5
46100,2026-01-24 15:34:00,15.75
46101,2026-01-24 18:18:00,35.25
46102,2026-01-24 13:38:00,16.5
46103,2026-01-24 16:29:00,15.75
46104,2026-01-24 17:06:00,16.5
46105,2026-01-24 10:37:00,30.75
46106,2026-01-24 11:05:00,16.5
46107,2026-01-24 18:43:00,17.25
46108,2026-01-24 13:36:00,19.5
46109,2026-01-24 20:23:00,17.25
46110,2026-01-24 20:44:00,18.75
46111,2026-01-24 14:29:00,16.5
46112,2026-01-25 14:11:00,20.25
46113,2026-01-25 12:36:00,17.25
46114,2026-01-25 20:07:00,54.0
46115,2026-01-25 13:58:00,18.75
46116,2026-01-25 10:25:00,16.5
46117,2026-01-25 16:22:00,15.0
46118,2026-01-25 16:25:00,19.5
46119,2026-01-25 13:58:00,19.5
46120,2026-01-25 13:17:00,19.5
46121,2026-01-25 19:13:00,19.5
46122,2026-01-25 17:48:00,20.25
46123,2026-01-25 19:34:00,54.0
46124,2026-01-25 12:33:00,31.5
46125,2026-01-25 18:36:00,16.5
46126,2026-01-25 17:07:00,19.5
46127,2026-01-25 16:37:00,54.75
46128,2026-01-25 10:23:00,51.0
46129,2026-01-25 16:38:00,36.0
46130,2026-01-25 11:49:00,18.75
46131,2026-01-25 19:02:00,15.75
46132,2026-01-25 20:39:00,16.5
46133,2026-01-25 15:49:00,20.25
46134,2026-01-25 11:38:00,15.75
46135,2026-01-25 15:26:00,16.5
46136,2026-01-25 19:01:00,56.25
46137,2026-01-25 12:04:00,16.5
46138,2026-01-25 11:08:00,15.75
46139,2026-01-25 17:41:00,15.75
46140,2026-01-25 16:00:00,19.5
46141,2026-01-25 17:25:00,54.75
46142,2026-01-25 18:28:00,19.5
46143,2026-01-25 12:34:00,48.0
46144,2026-01-25 11:45:00,15.75
46145,2026-01-25 12:25:00,16.5
46146,2026-01-25 20:15:00,16.5
46147,2026-01-25 13:54:00,36.75
46148,2026-01-25 17:42:00,15.75
46149,2026-01-25 16:47:00,48.0
46150,2026-01-25 12:57:00,37.5
46151,2026-01-25 11:08:00,16.5
46152,2026-01-25 12:32:00,16.5
46153,2026-01-25 18:31:00,17.25
46154,2026-01-25 20:56:00,19.5
46155,2026-01-25 13:48:00,15.75
46156,2026-01-25 17:17:00,16.5
46157,2026-01-25 11:52:00,20.25
46158,2026-01-25 18:56:00,30.75
46159,2026-01-25 11:22:00,19.5
46160,2026-01-25 18:33:00,19.5
46161,2026-01-25 19:16:00,51.75
46162,2026-01-25 19:45:00,17.25
46163,2026-01-25 11:27:00,15.75
46164,2026-01-25 10:20:00,17.25
46165,2026-01-25 19:18:00,16.5
46166,2026-01-25 12:22:00,52.5
46167,2026-01-25 19:12:00,19.5
46168,2026-01-25 12:38:00,33.0
46169,2026-01-25 17:03:00,20.25
46170,2026-01-25 20:30:00,36.0
46171,2026-01-25 16:54:00,15.75
46172,2026-01-25 11:37:00,15.75
46173,2026-01-25 15:05:00,19.5
46174,2026-01-25 10:08:00,51.0
46175,2026-01-25 19:29:00,17.25
46176,2026-01-25 12:08:00,16.5
46177,2026-01-25 18:08:00,19.5
46178,2026-01-25 17:15:00,17.25
46179,2026-01-25 17:31:00,35.25
46180,2026-01-25 20:36:00,18.75
46181,2026-01-25 13:46:00,51.0
46182,2026-01-25 10:24:00,35.25
46183,2026-01-25 18:00:00,33.0
46184,2026-01-25 10:33:00,19.5
46185,2026-01-25 17:58:00,34.5
46186,2026-01-25 11:48:00,48.0
46187,2026-01-25 12:54:00,36.75
46188,2026-01-25 16:31:00,57.0
46189,2026-01-25 15:35:00,20.25
46190,2026-01-25 14:17:00,15.75
46191,2026-01-25 17:41:00,15.75
46192,2026-01-25 13:37:00,16.5
46193,2026-01-25 13:59:00,16.5
46194,2026-01-25 14:28:00,19.5
46195,2026-01-25 15:27:00,15.75
46196,2026-01-25 19:58:00,19.5
46197,2026-01-25 15:36:00,51.75
46198,2026-01-25 12:19:00,49.5
46199,2026-01-25 11:07:00,15.75
46200,2026-01-25 14:53:00,20.25
46201,2026-01-25 13:15:00,16.5
46202,2026-01-25 14:45:00,54.0
46203,2026-01-25 16:56:00,19.5
46204,2026-01-25 16:49:00,15.75
46205,2026-01-25 13:49:00,15.75
46206,2026-01-25 17:05:00,33.0
46207,2026-01-25 11:03:00,32.25
46208,2026-01-25 16:46:00,33.0
46209,2026-01-25 16:47:00,33.0
46210,2026-01-25 10:57:00,20.25
46211,2026-01-25 19:25:00,17.25
46212,2026-01-25 12:22:00,17.25
46213,2026-01-25 15:43:00,51.0
46214,2026-01-25 19:27:00,16.5
46215,2026-01-25 12:08:00,33.75
46216,2026-01-25 15:00:00,50.25
46217,2026-01-25 14:39:00,36.0
46218,2026-01-25 12:52:00,52.5
46219,2026-01-25 14:03:00,19.5
46220,2026-01-25 18:20:00,16.5
46221,2026-01-25 19:03:00,17.25
46222,2026-01-25 12:21:00,19.5
46223,2026-01-25 14:14:00,33.0
46224,2026-01-25 11:30:00,16.5
46225,2026-01-25 19:07:00,49.5
46226,2026-01-25 11:54:00,17.25
46227,2026-01-25 12:16:00,57.0
46228,2026-01-25 16:08:00,18.75
46229,2026-01-25 14:31:00,15.75
46230,2026-01-25 17:52:00,16.5
46231,2026-01-25 11:51:00,36.75
46232,2026-01-25 20:50:00,17.25
46233,2026-01-25 14:03:00,33.75
46234,2026-01-25 14:02:00,17.25
46235,2026-01-25 20:38:00,19.5
46236,2026-01-25 14:08:00,15.75
46237,2026-01-25 14:24:00,17.25
46238,2026-01-25 11:51:00,15.75
46239,2026-01-25 18:15:00,17.25
46240,2026-01-25 11:04:00,18.75
46241,2026-01-25 12:54:00,15.75
46242,2026-01-25 20:30:00,36.0
46243,2026-01-25 19:30:00,16.5
46244,2026-01-25 18:19:00,15.0
46245,2026-01-25 11:11:00,19.5
46246,2026-01-25 14:33:00,15.0
46247,2026-01-25 10:32:00,18.75
46248,2026-01-25 14:24:00,15.75
46249,2026-01-25 14:40:00,32.25
46250,2026-01-25 10:52:00,38.25
46251,2026-01-25 15:54:00,17.25
46252,2026-01-25 10:51:00,16.5
46253,2026-01-25 11:44:00,16.5
46254,2026-01-25 18:07:00,19.5
46255,2026-01-25 18:39:00,30.75
46256,2026-01-25 15:03:00,19.5
46257,2026-01-25 11:29:00,19.5
46258,2026-01-25 17:06:00,15.75
46259,2026-01-25 11:54:00,19.5
46260,2026-01-25 12:59:00,15.0
46261,2026-01-25 13:52:00,17.25
46262,2026-01-25 10:35:00,48.75
46263,2026-01-25 20:40:00,50.25
46264,2026-01-25 14:20:00,17.25
46265,2026-01-25 12:11:00,17.25
46266,2026-01-25 12:47:00,18.75
46267,2026-01-25 17:22:00,18.75
46268,2026-01-25 10:35:00,16.5
46269,2026-01-25 19:36:00,17.25
46270,2026-01-25 15:37:00,15.0
46271,2026-01-25 11:19:00,17.25
46272,2026-01-25 10:34:00,36.75
46273,2026-01-25 18:20:00,15.0
46274,2026-01-25 10:11:00,16.5
46275,2026-01-25 12:55:00,16.5
46276,2026-01-25 17:40:00,16.5
46277,2026-01-25 17:56:00,19.5
46278,2026-01-25 17:44:00,17.25
46279,2026-01-25 16:27:00,17.25
46280,2026-01-26 15:10:00,19.5
46281,2026-01-26 20:02:00,31.5
46282,2026-01-26 16:52:00,19.5
46283,2026-01-26 11:14:00,16.5
46284,2026-01-26 14:00:00,57.75
46285,2026-01-26 16:56:00,32.25
46286,2026-01-26 11:56:00,15.0
46287,2026-01-26 18:31:00,19.5
46288,2026-01-26 17:04:00,15.0
46289,2026-01-26 15:59:00,36.0
46290,2026-01-26 18:28:00,17.25
46291,2026-01-26 14:47:00,19.5
46292,2026-01-26 11:49:00,55.5
46293,2026-01-26 18:47:00,36.0
46294,2026-01-26 15:31:00,15.75
46295,2026-01-26 11:31:00,16.5
46296,2026-01-26 12:36:00,19.5
46297,2026-01-26 10:41:00,33.0
46298,2026-01-26 14:29:00,15.75
46299,2026-01-26 11:38:00,51.75
46300,2026-01-26 18:35:00,34.5
46301,2026-01-26 11:16:00,16.5
46302,2026-01-26 18:22:00,15.75
46303,2026-01-26 15:51:00,19.5
46304,2026-01-26 18:40:00,19.5
46305,2026-01-26 11:16:00,17.25
46306,2026-01-26 14:20:00,19.5
46307,2026-01-26 17:19:00,17.25
46308,2026-01-26 20:43:00,17.25
46309,2026-01-26 18:51:00,15.75
46310,2026-01-26 14:27:00,15.75
46311,2026-01-26 19:17:00,16.5
46312,2026-01-26 15:23:00,54.0
46313,2026-01-26 12:12:00,17.25
46314,2026-01-26 16:05:00,17.25
46315,2026-01-26 10:20:00,17.25
46316,2026-01-26 17:25:00,19.5
46317,2026-01-26 12:28:00,17.25
46318,2026-01-26 16:16:00,19.5
46319,2026-01-26 14:42:00,20.25
46320,2026-01-26 12:19:00,16.5
46321,2026-01-26 11:16:00,15.75
46322,2026-01-26 18:47:00,51.75
46323,2026-01-26 14:57:00,36.0
46324,2026-01-26 16:17:00,19.5
46325,2026-01-26 10:56:00,19.5
46326,2026-01-26 12:58:00,18.75
46327,2026-01-26 11:08:00,15.75
46328,2026-01-26 19:10:00,15.75
46329,2026-01-26 13:50:00,31.5
46330,2026-01-26 12:25:00,35.25
46331,2026-01-26 14:08:00,19.5
46332,2026-01-26 20:15:00,16.5
46333,2026-01-26 20:25:00,17.25
46334,2026-01-26 19:21:00,18.75
46335,2026-01-26 11:51:00,18.75
46336,2026-01-26 16:00:00,16.5
46337,2026-01-26 19:26:00,15.75
46338,2026-01-26 19:10:00,15.75
46339,2026-01-26 12:55:00,51.0
46340,2026-01-26 17:59:00,17.25
46341,2026-01-26 13:12:00,39.0
46342,2026-01-26 20:07:00,19.5
46343,2026-01-26 10:48:00,17.25
46344,2026-01-26 17:14:00,16.5
46345,2026-01-26 10:55:00,15.75
46346,2026-01-26 14:01:00,17.25
46347,2026-01-26 14:13:00,17.25
46348,2026-01-26 16:04:00,19.5
46349,2026-01-26 20:01:00,31.5
46350,2026-01-26 20:13:00,20.25
46351,2026-01-26 12:20:00,20.25
46352,2026-01-26 20:20:00,17.25
46353,2026-01-26 16:18:00,16.5
46354,2026-01-26 17:03:00,15.75
46355,2026-01-26 19:03:00,33.0
46356,2026-01-26 14:59:00,17.25
46357,2026-01-26 18:51:00,36.75
46358,2026-01-26 15:16:00,16.5
46359,2026-01-26 11:43:00,17.25
46360,2026-01-26 14:47:00,16.5
46361,2026-01-26 18:47:00,19.5
46362,2026-01-26 12:28:00,35.25
46363,2026-01-26 13:04:00,53.25
46364,2026-01-26 15:54:00,17.25
46365,2026-01-26 13:04:00,17.25
46366,2026-01-26 20:42:00,15.75
46367,2026-01-26 13:07:00,17.25
46368,2026-01-26 19:57:00,57.0
46369,2026-01-26 12:00:00,36.75
46370,2026-01-26 18:42:00,33.0
46371,2026-01-26 15:17:00,15.75
46372,2026-01-26 16:55:00,16.5
46373,2026-01-26 18:03:00,15.75
46374,2026-01-26 13:54:00,19.5
46375,2026-01-26 17:30:00,17.25
46376,2026-01-26 16:11:00,19.5
46377,2026-01-26 10:37:00,54.0
46378,2026-01-26 13:58:00,16.5
46379,2026-01-26 20:53:00,15.75
46380,2026-01-26 18:15:00,15.75
46381,2026-01-26 20:27:00,17.25
46382,2026-01-26 18:57:00,19.5
46383,2026-01-26 19:08:00,19.5
46384,2026-01-26 13:57:00,52.5
46385,2026-01-26 20:44:00,34.5
46386,2026-01-26 16:12:00,15.75
46387,2026-01-26 18:33:00,18.75
46388,2026-01-26 11:25:00,34.5
46389,2026-01-26 18:46:00,18.75
46390,2026-01-26 20:03:00,19.5
46391,2026-01-26 18:05:00,30.75
46392,2026-01-27 15:04:00,19.5
46393,2026-01-27 13:43:00,36.0
46394,2026-01-27 16:39:00,15.75
46395,2026-01-27 11:30:00,17.25
46396,2026-01-27 16:42:00,34.5
46397,2026-01-27 13:40:00,16.5
46398,2026-01-27 14:52:00,36.75
46399,2026-01-27 20:53:00,17.25
46400,2026-01-27 12:19:00,19.5
46401,2026-01-27 17:17:00,19.5
46402,2026-01-27 11:39:00,54.75
46403,2026-01-27 20:09:00,19.5
46404,2026-01-27 13:41:00,19.5
46405,2026-01-27 17:24:00,33.0
46406,2026-01-27 10:36:00,34.5
46407,2026-01-27 12:59:00,54.75
46408,2026-01-27 11:08:00,33.0
46409,2026-01-27 10:08:00,30.75
46410,2026-01-27 17:01:00,15.75
46411,2026-01-27 13:57:00,16.5
46412,2026-01-27 15:50:00,30.75
46413,2026-01-27 19:58:00,15.75
46414,2026-01-27 10:20:00,53.25
46415,2026-01-27 11:15:00,36.75
46416,2026-01-27 11:34:00,15.75
46417,2026-01-27 18:54:00,17.25
46418,2026-01-27 16:50:00,19.5
46419,2026-01-27 13:50:00,15.75
46420,2026-01-27 17:16:00,36.75
46421,2026-01-27 19:09:00,17.25
46422,2026-01-27 20:55:00,15.75
46423,2026-01-27 18:51:00,19.5
46424,2026-01-27 13:35:00,15.75
46425,2026-01-27 18:14:00,15.75
46426,2026-01-27 19:06:00,16.5
46427,2026-01-27 14:58:00,16.5
46428,2026-01-27 14:05:00,19.5
46429,2026-01-27 12:32:00,19.5
46430,2026-01-27 14:33:00,33.0
46431,2026-01-27 14:02:00,16.5
46432,2026-01-27 16:33:00,19.5
46433,2026-01-27 14:11:00,15.0
46434,2026-01-27 13:53:00,17.25
46435,2026-01-27 12:42:00,15.75
46436,2026-01-27 17:41:00,16.5
46437,2026-01-27 10:56:00,36.0
46438,2026-01-27 14:17:00,34.5
46439,2026-01-27 16:12:00,34.5
46440,2026-01-27 12:14:00,19.5
46441,2026-01-27 16:41:00,15.75
46442,2026-01-27 11:11:00,16.5
46443,2026-01-27 17:30:00,19.5
46444,2026-01-27 18:37:00,36.75
46445,2026-01-27 12:33:00,53.25
46446,2026-01-27 16:39:00,49.5
46447,2026-01-27 18:18:00,16.5
46448,2026-01-27 13:43:00,16.5
46449,2026-01-27 18:12:00,19.5
46450,2026-01-27 13:44:00,15.75
46451,2026-01-27 18:07:00,20.25
46452,2026-01-27 14:35:00,33.75
46453,2026-01-27 13:42:00,15.75
46454,2026-01-27 14:50:00,16.5
46455,2026-01-27 17:09:00,18.75
46456,2026-01-27 13:27:00,20.25
46457,2026-01-27 20:53:00,17.25
46458,2026-01-27 11:23:00,55.5
46459,2026-01-27 10:12:00,19.5
46460,2026-01-27 12:17:00,17.25
46461,2026-01-27 13:08:00,16.5
46462,2026-01-27 15:07:00,15.75
46463,2026-01-27 12:31:00,15.0
46464,2026-01-27 14:45:00,38.25
46465,2026-01-27 11:27:00,15.75
46466,2026-01-27 12:34:00,16.5
46467,2026-01-27 14:26:00,34.5
46468,2026-01-27 15:44:00,15.75
46469,2026-01-27 14:06:00,48.0
46470,2026-01-27 11:48:00,50.25
46471,2026-01-27 11:53:00,18.75
46472,2026-01-27 20:24:00,33.75
46473,2026-01-27 19:37:00,17.25
46474,2026-01-27 20:13:00,19.5
46475,2026-01-27 12:09:00,54.0
46476,2026-01-27 14:40:00,36.75
46477,2026-01-27 14:32:00,17.25
46478,2026-01-27 14:13:00,15.75
46479,2026-01-27 11:52:00,50.25
46480,2026-01-27 19:42:00,36.0
46481,2026-01-27 17:22:00,34.5
46482,2026-01-27 15:02:00,36.75
46483,2026-01-27 14:02:00,33.75
46484,2026-01-27 17:40:00,15.75
46485,2026-01-27 17:44:00,16.5
46486,2026-01-27 18:24:00,33.0
46487,2026-01-27 13:07:00,15.75
46488,2026-01-27 12:04:00,35.25
46489,2026-01-27 15:15:00,15.75
46490,2026-01-28 18:41:00,15.0
46491,2026-01-28 14:31:00,15.75
46492,2026-01-28 11:00:00,15.75
46493,2026-01-28 16:13:00,32.25
46494,2026-01-28 14:44:00,17.25
46495,2026-01-28 13:24:00,15.75
46496,2026-01-28 19:02:00,53.25
46497,2026-01-28 19:49:00,17.25
46498,2026-01-28 13:58:00,17.25
46499,2026-01-28 11:53:00,15.75
46500,2026-01-28 14:43:00,48.75
46501,2026-01-28 10:34:00,17.25
46502,2026-01-28 19:25:00,35.25
46503,2026-01-28 19:37:00,19.5
46504,2026-01-28 12:43:00,16.5
46505,2026-01-28 18:17:00,49.5
46506,2026-01-28 18:40:00,48.0
46507,2026-01-28 10:29:00,16.5
46508,2026-01-28 11:34:00,39.0
46509,2026-01-28 19:22:00,36.75
46510,2026-01-28 19:56:00,19.5
46511,2026-01-28 14:35:00,15.0
46512,2026-01-28 13:37:00,32.25
46513,2026-01-28 15:59:00,36.0
46514,2026-01-28 17:39:00,15.75
46515,2026-01-28 15:01:00,15.75
46516,2026-01-28 14:35:00,15.75
46517,2026-01-28 11:53:00,31.5
46518,2026-01-28 20:07:00,52.5
46519,2026-01-28 20:40:00,37.5
46520,2026-01-28 16:03:00,16.5
46521,2026-01-28 14:33:00,15.75
46522,2026-01-28 13:28:00,51.75
46523,2026-01-28 20:17:00,17.25
46524,2026-01-28 10:36:00,19.5
46525,2026-01-28 12:23:00,17.25
46526,2026-01-28 18:55:00,16.5
46527,2026-01-28 14:08:00,30.75
46528,2026-01-28 12:42:00,15.75
46529,2026-01-28 15:36:00,36.75
46530,2026-01-28 14:33:00,15.75
46531,2026-01-28 13:52:00,16.5
46532,2026-01-28 14:22:00,19.5
46533,2026-01-28 15:46:00,36.75
46534,2026-01-28 20:44:00,15.75
46535,2026-01-28 13:04:00,35.25
46536,2026-01-28 16:41:00,15.0
46537,2026-01-28 10:42:00,15.0
46538,2026-01-28 10:49:00,17.25
46539,2026-01-28 17:27:00,50.25
46540,2026-01-28 11:43:00,19.5
46541,2026-01-28 15:13:00,15.75
46542,2026-01-28 15:46:00,17.25
46543,2026-01-28 13:19:00,19.5
46544,2026-01-28 14:22:00,19.5
46545,2026-01-28 16:51:00,18.75
46546,2026-01-28 20:20:00,19.5
46547,2026-01-28 13:16:00,35.25
46548,2026-01-28 10:07:00,15.75
46549,2026-01-28 17:36:00,17.25
46550,2026-01-28 12:15:00,16.5
46551,2026-01-28 17:32:00,15.75
46552,2026-01-28 20:39:00,16.5
46553,2026-01-28 14:12:00,19.5
46554,2026-01-28 12:47:00,49.5
46555,2026-01-28 12:10:00,16.5
46556,2026-01-28 15:53:00,19.5
46557,2026-01-28 20:07:00,31.5
46558,2026-01-28 20:55:00,17.25
46559,2026-01-28 14:13:00,17.25
46560,2026-01-28 12:40:00,17.25
46561,2026-01-28 17:16:00,39.0
46562,2026-01-28 17:50:00,19.5
46563,2026-01-28 18:15:00,15.75
46564,2026-01-28 15:05:00,39.75
46565,2026-01-28 18:00:00,19.5
46566,2026-01-28 10:16:00,19.5
46567,2026-01-28 10:02:00,15.75
46568,2026-01-28 15:49:00,16.5
46569,2026-01-28 12:12:00,20.25
46570,2026-01-28 17:18:00,15.75
46571,2026-01-28 12:01:00,18.75
46572,2026-01-28 12:23:00,36.75
46573,2026-01-28 19:45:00,17.25
46574,2026-01-28 19:38:00,31.5
46575,2026-01-28 11:39:00,33.75
46576,2026-01-28 11:28:00,15.75
46577,2026-01-28 17:46:00,49.5
46578,2026-01-28 13:12:00,19.5
46579,2026-01-28 18:02:00,52.5
46580,2026-01-28 20:29:00,52.5
46581,2026-01-28 17:46:00,17.25
46582,2026-01-28 16:31:00,16.5
46583,2026-01-28 18:57:00,15.75
46584,2026-01-28 10:18:00,39.0
46585,2026-01-28 13:30:00,17.25
46586,2026-01-28 14:23:00,55.5
46587,2026-01-28 12:18:00,17.25
46588,2026-01-28 11:11:00,16.5
46589,2026-01-28 13:08:00,34.5
46590,2026-01-28 11:03:00,16.5
46591,2026-01-28 15:32:00,16.5
46592,2026-01-28 17:46:00,36.0
46593,2026-01-28 10:11:00,16.5
46594,2026-01-28 15:15:00,17.25
46595,2026-01-28 17:19:00,18.75
46596,2026-01-28 12:44:00,16.5
46597,2026-01-28 16:35:00,16.5
46598,2026-01-28 13:54:00,36.0
46599,2026-01-28 10:09:00,37.5
46600,2026-01-28 18:19:00,17.25
46601,2026-01-28 10:56:00,18.75
46602,2026-01-28 14:48:00,19.5
46603,2026-01-28 12:18:00,17.25
46604,2026-01-28 10:40:00,16.5
46605,2026-01-28 16:44:00,15.75
46606,2026-01-28 13:00:00,35.25
46607,2026-01-29 12:41:00,31.5
46608,2026-01-29 14:45:00,15.75
46609,2026-01-29 15:42:00,19.5
46610,2026-01-29 16:31:00,15.75
46611,2026-01-29 16:12:00,36.75
46612,2026-01-29 14:48:00,15.75
46613,2026-01-29 10:19:00,19.5
46614,2026-01-29 20:59:00,15.75
46615,2026-01-29 14:48:00,17.25
46616,2026-01-29 20:58:00,34.5
46617,2026-01-29 19:35:00,16.5
46618,2026-01-29 16:29:00,52.5
46619,2026-01-29 16:09:00,57.0
46620,2026-01-29 13:58:00,17.25
46621,2026-01-29 14:41:00,19.5
46622,2026-01-29 20:21:00,51.75
46623,2026-01-29 14:10:00,16.5
46624,2026-01-29 10:46:00,16.5
46625,2026-01-29 11:21:00,15.75
46626,2026-01-29 18:28:00,16.5
46627,2026-01-29 10:36:00,15.75
46628,2026-01-29 20:11:00,48.0
46629,2026-01-29 14:32:00,57.75
46630,2026-01-29 12:11:00,15.75
46631,2026-01-29 12:55:00,35.25
46632,2026-01-29 15:36:00,19.5
46633,2026-01-29 10:49:00,15.75
46634,2026-01-29 20:23:00,51.75
46635,2026-01-29 11:55:00,19.5
46636,2026-01-29 10:40:00,32.25
46637,2026-01-29 19:03:00,16.5
46638,2026-01-29 11:37:00,17.25
46639,2026-01-29 17:59:00,15.0
46640,2026-01-29 14:38:00,15.75
46641,2026-01-29 18:35:00,16.5
46642,2026-01-29 13:15:00,17.25
46643,2026-01-29 20:26:00,33.0
46644,2026-01-29 15:59:00,18.75
46645,2026-01-29 10:27:00,17.25
46646,2026-01-29 18:53:00,35.25
46647,2026-01-29 13:00:00,16.5
46648,2026-01-29 14:23:00,16.5
46649,2026-01-29 15:47:00,18.75
46650,2026-01-29 12:44:00,17.25
46651,2026-01-29 16:11:00,16.5
46652,2026-01-29 14:00:00,16.5
46653,2026-01-29 20:06:00,17.25
46654,2026-01-29 11:55:00,35.25
46655,2026-01-29 12:01:00,20.25
46656,2026-01-29 11:31:00,17.25
46657,2026-01-29 10:54:00,32.25
